snapshot_date,snapshot_utc,tournament_id,fixture_id,kickoff_utc,home,away,pick_side,condition_id,token_id,outcome,source,model_probability,market_probability,best_ask,best_ask_size,ask_levels_json,volume_usdc,liquidity_usdc,fee_rate_bps,tick_size,min_order_size,evaluated_stake,expected_avg_price,slippage_pct,fee_usdc,net_edge,verdict,action,settlement,complete_set_asks_json,complete_set_ask_sum,complete_set_all_in,complete_set_shares,complete_set_profit,complete_set_status
2026-09-11,2026-09-11T15:54:02.974816+00:00,nfl_2026,2026_01_ATL_PIT,2026-09-13T17:00:00+00:00,Steelers,Falcons,HOME_WIN,,,,polymarket-live,0.675057,,,,[],,,,,,,,,,,SKIP,NO_TRADE,WON,{},,,,,
2026-09-11,2026-09-11T15:54:02.974816+00:00,nfl_2026,2026_01_BAL_IND,2026-09-13T17:00:00+00:00,Colts,Ravens,AWAY_WIN,,,,polymarket-live,0.75698,,,,[],,,,,,,,,,,SKIP,NO_TRADE,WON,{},,,,,
2026-09-11,2026-09-11T15:54:02.974816+00:00,nfl_2026,2026_01_BUF_HOU,2026-09-13T17:00:00+00:00,Texans,Bills,AWAY_WIN,,,,polymarket-live,0.711201,,,,[],,,,,,,,,,,SKIP,NO_TRADE,WON,{},,,,,
2026-09-11,2026-09-11T15:54:02.974816+00:00,nfl_2026,2026_01_CHI_CAR,2026-09-13T17:00:00+00:00,Panthers,Bears,AWAY_WIN,,,,polymarket-live,0.640204,,,,[],,,,,,,,,,,SKIP,NO_TRADE,WON,{},,,,,
2026-09-11,2026-09-11T15:54:02.974816+00:00,nfl_2026,2026_01_CLE_JAX,2026-09-13T17:00:00+00:00,Jaguars,Browns,HOME_WIN,,,,polymarket-live,0.591696,,,,[],,,,,,,,,,,SKIP,NO_TRADE,WON,{},,,,,
2026-09-11,2026-09-11T15:54:02.974816+00:00,nfl_2026,2026_01_GB_MIN,2026-09-13T20:25:00+00:00,Vikings,Packers,HOME_WIN,,,,polymarket-live,0.563232,,,,[],,,,,,,,,,,SKIP,NO_TRADE,WON,{},,,,,
2026-09-11,2026-09-11T15:54:02.974816+00:00,nfl_2026,2026_01_MIA_LV,2026-09-13T20:25:00+00:00,Raiders,Dolphins,AWAY_WIN,,,,polymarket-live,0.705274,,,,[],,,,,,,,,,,SKIP,NO_TRADE,LOST,{},,,,,
2026-09-11,2026-09-11T15:54:02.974816+00:00,nfl_2026,2026_01_NO_DET,2026-09-13T17:00:00+00:00,Lions,Saints,HOME_WIN,,,,polymarket-live,0.819291,,,,[],,,,,,,,,,,SKIP,NO_TRADE,WON,{},,,,,
2026-09-11,2026-09-11T15:54:02.974816+00:00,nfl_2026,2026_01_NYJ_TEN,2026-09-13T17:00:00+00:00,Titans,Jets,AWAY_WIN,,,,polymarket-live,0.608326,,,,[],,,,,,,,,,,SKIP,NO_TRADE,WON,{},,,,,
2026-09-11,2026-09-11T15:54:02.974816+00:00,nfl_2026,2026_01_TB_CIN,2026-09-13T17:00:00+00:00,Bengals,Buccaneers,HOME_WIN,,,,polymarket-live,0.577692,,,,[],,,,,,,,,,,SKIP,NO_TRADE,WON,{},,,,,
2026-09-11,2026-09-11T15:54:02.974816+00:00,nfl_2026,2026_01_WAS_PHI,2026-09-13T20:25:00+00:00,Eagles,Commanders,HOME_WIN,,,,polymarket-live,0.772961,,,,[],,,,,,,,,,,SKIP,NO_TRADE,WON,{},,,,,
2026-09-12,2026-09-12T15:01:25.445984+00:00,nfl_2026,2026_01_ARI_LAC,2026-09-13T20:25:00+00:00,Chargers,Cardinals,HOME_WIN,,,,polymarket-live,0.724337,,,,[],,,,,,,,,,,SKIP,NO_TRADE,LOST,{},,,,,
2026-09-12,2026-09-12T15:01:25.445984+00:00,nfl_2026,2026_01_ATL_PIT,2026-09-13T17:00:00+00:00,Steelers,Falcons,HOME_WIN,,,,polymarket-live,0.675057,,,,[],,,,,,,,,,,SKIP,NO_TRADE,WON,{},,,,,
2026-09-12,2026-09-12T15:01:25.445984+00:00,nfl_2026,2026_01_BAL_IND,2026-09-13T17:00:00+00:00,Colts,Ravens,AWAY_WIN,,,,polymarket-live,0.75698,,,,[],,,,,,,,,,,SKIP,NO_TRADE,WON,{},,,,,
2026-09-12,2026-09-12T15:01:25.445984+00:00,nfl_2026,2026_01_BUF_HOU,2026-09-13T17:00:00+00:00,Texans,Bills,AWAY_WIN,,,,polymarket-live,0.711201,,,,[],,,,,,,,,,,SKIP,NO_TRADE,WON,{},,,,,
2026-09-12,2026-09-12T15:01:25.445984+00:00,nfl_2026,2026_01_CHI_CAR,2026-09-13T17:00:00+00:00,Panthers,Bears,AWAY_WIN,,,,polymarket-live,0.640204,,,,[],,,,,,,,,,,SKIP,NO_TRADE,WON,{},,,,,
2026-09-12,2026-09-12T15:01:25.445984+00:00,nfl_2026,2026_01_CLE_JAX,2026-09-13T17:00:00+00:00,Jaguars,Browns,HOME_WIN,,,,polymarket-live,0.591696,,,,[],,,,,,,,,,,SKIP,NO_TRADE,WON,{},,,,,
2026-09-12,2026-09-12T15:01:25.445984+00:00,nfl_2026,2026_01_GB_MIN,2026-09-13T20:25:00+00:00,Vikings,Packers,HOME_WIN,,,,polymarket-live,0.563232,,,,[],,,,,,,,,,,SKIP,NO_TRADE,WON,{},,,,,
2026-09-12,2026-09-12T15:01:25.445984+00:00,nfl_2026,2026_01_MIA_LV,2026-09-13T20:25:00+00:00,Raiders,Dolphins,AWAY_WIN,,,,polymarket-live,0.705274,,,,[],,,,,,,,,,,SKIP,NO_TRADE,LOST,{},,,,,
2026-09-12,2026-09-12T15:01:25.445984+00:00,nfl_2026,2026_01_NO_DET,2026-09-13T17:00:00+00:00,Lions,Saints,HOME_WIN,,,,polymarket-live,0.819291,,,,[],,,,,,,,,,,SKIP,NO_TRADE,WON,{},,,,,
2026-09-12,2026-09-12T15:01:25.445984+00:00,nfl_2026,2026_01_NYJ_TEN,2026-09-13T17:00:00+00:00,Titans,Jets,AWAY_WIN,,,,polymarket-live,0.608326,,,,[],,,,,,,,,,,SKIP,NO_TRADE,WON,{},,,,,
2026-09-12,2026-09-12T15:01:25.445984+00:00,nfl_2026,2026_01_TB_CIN,2026-09-13T17:00:00+00:00,Bengals,Buccaneers,HOME_WIN,,,,polymarket-live,0.577692,,,,[],,,,,,,,,,,SKIP,NO_TRADE,WON,{},,,,,
2026-09-12,2026-09-12T15:01:25.445984+00:00,nfl_2026,2026_01_WAS_PHI,2026-09-13T20:25:00+00:00,Eagles,Commanders,HOME_WIN,,,,polymarket-live,0.772961,,,,[],,,,,,,,,,,SKIP,NO_TRADE,WON,{},,,,,
2026-09-13,2026-09-13T15:39:18.628988+00:00,nfl_2026,2026_01_ARI_LAC,2026-09-13T20:25:00+00:00,Chargers,Cardinals,HOME_WIN,,,,polymarket-live,0.724337,,,,[],,,,,,,,,,,SKIP,NO_TRADE,LOST,{},,,,,
2026-09-13,2026-09-13T15:39:18.628988+00:00,nfl_2026,2026_01_ATL_PIT,2026-09-13T17:00:00+00:00,Steelers,Falcons,HOME_WIN,,,,polymarket-live,0.675057,,,,[],,,,,,,,,,,SKIP,NO_TRADE,WON,{},,,,,
2026-09-13,2026-09-13T15:39:18.628988+00:00,nfl_2026,2026_01_BAL_IND,2026-09-13T17:00:00+00:00,Colts,Ravens,AWAY_WIN,,,,polymarket-live,0.75698,,,,[],,,,,,,,,,,SKIP,NO_TRADE,WON,{},,,,,
2026-09-13,2026-09-13T15:39:18.628988+00:00,nfl_2026,2026_01_BUF_HOU,2026-09-13T17:00:00+00:00,Texans,Bills,AWAY_WIN,,,,polymarket-live,0.711201,,,,[],,,,,,,,,,,SKIP,NO_TRADE,WON,{},,,,,
2026-09-13,2026-09-13T15:39:18.628988+00:00,nfl_2026,2026_01_CHI_CAR,2026-09-13T17:00:00+00:00,Panthers,Bears,AWAY_WIN,,,,polymarket-live,0.640204,,,,[],,,,,,,,,,,SKIP,NO_TRADE,WON,{},,,,,
2026-09-13,2026-09-13T15:39:18.628988+00:00,nfl_2026,2026_01_CLE_JAX,2026-09-13T17:00:00+00:00,Jaguars,Browns,HOME_WIN,,,,polymarket-live,0.591696,,,,[],,,,,,,,,,,SKIP,NO_TRADE,WON,{},,,,,
2026-09-13,2026-09-13T15:39:18.628988+00:00,nfl_2026,2026_01_GB_MIN,2026-09-13T20:25:00+00:00,Vikings,Packers,HOME_WIN,,,,polymarket-live,0.563232,,,,[],,,,,,,,,,,SKIP,NO_TRADE,WON,{},,,,,
2026-09-13,2026-09-13T15:39:18.628988+00:00,nfl_2026,2026_01_MIA_LV,2026-09-13T20:25:00+00:00,Raiders,Dolphins,AWAY_WIN,,,,polymarket-live,0.705274,,,,[],,,,,,,,,,,SKIP,NO_TRADE,LOST,{},,,,,
2026-09-13,2026-09-13T15:39:18.628988+00:00,nfl_2026,2026_01_NO_DET,2026-09-13T17:00:00+00:00,Lions,Saints,HOME_WIN,,,,polymarket-live,0.819291,,,,[],,,,,,,,,,,SKIP,NO_TRADE,WON,{},,,,,
2026-09-13,2026-09-13T15:39:18.628988+00:00,nfl_2026,2026_01_NYJ_TEN,2026-09-13T17:00:00+00:00,Titans,Jets,AWAY_WIN,,,,polymarket-live,0.608326,,,,[],,,,,,,,,,,SKIP,NO_TRADE,WON,{},,,,,
2026-09-13,2026-09-13T15:39:18.628988+00:00,nfl_2026,2026_01_TB_CIN,2026-09-13T17:00:00+00:00,Bengals,Buccaneers,HOME_WIN,,,,polymarket-live,0.577692,,,,[],,,,,,,,,,,SKIP,NO_TRADE,WON,{},,,,,
2026-09-13,2026-09-13T15:39:18.628988+00:00,nfl_2026,2026_01_WAS_PHI,2026-09-13T20:25:00+00:00,Eagles,Commanders,HOME_WIN,,,,polymarket-live,0.772961,,,,[],,,,,,,,,,,SKIP,NO_TRADE,WON,{},,,,,
2026-09-14,2026-09-14T17:43:52.181554+00:00,nfl_2026,2026_01_DEN_KC,2026-09-15T00:15:00+00:00,Chiefs,Broncos,HOME_WIN,,,,polymarket-live,0.641029,,,,[],,,,,,,,,,,SKIP,NO_TRADE,WON,{},,,,,
2026-09-15,2026-09-15T16:17:13.294786+00:00,nfl_2026,2026_02_DET_BUF,2026-09-18T00:15:00+00:00,Bills,Lions,HOME_WIN,,,,polymarket-live,0.564584,,,,[],,,,,,,,,,,SKIP,NO_TRADE,WON,{},,,,,
2026-09-16,2026-09-16T16:09:18.611810+00:00,nfl_2026,2026_02_DET_BUF,2026-09-18T00:15:00+00:00,Bills,Lions,HOME_WIN,,,,polymarket-live,0.564584,,,,[],,,,,,,,,,,SKIP,NO_TRADE,WON,{},,,,,
2026-09-17,2026-09-17T16:16:19.847815+00:00,nfl_2026,2026_02_DET_BUF,2026-09-18T00:15:00+00:00,Bills,Lions,HOME_WIN,,,,polymarket-live,0.564584,,,,[],,,,,,,,,,,SKIP,NO_TRADE,WON,{},,,,,
2026-09-18,2026-09-18T15:52:46.080333+00:00,nfl_2026,2026_02_CAR_ATL,2026-09-20T17:00:00+00:00,Falcons,Panthers,HOME_WIN,,,,polymarket-live,0.616138,,,,[],,,,,,,,,,,SKIP,NO_TRADE,LOST,{},,,,,
2026-09-18,2026-09-18T15:52:46.080333+00:00,nfl_2026,2026_02_CIN_HOU,2026-09-20T17:00:00+00:00,Texans,Bengals,AWAY_WIN,,,,polymarket-live,0.539451,,,,[],,,,,,,,,,,SKIP,NO_TRADE,WON,{},,,,,
2026-09-18,2026-09-18T15:52:46.080333+00:00,nfl_2026,2026_02_CLE_TB,2026-09-20T17:00:00+00:00,Buccaneers,Browns,HOME_WIN,,,,polymarket-live,0.603941,,,,[],,,,,,,,,,,SKIP,NO_TRADE,LOST,{},,,,,
2026-09-18,2026-09-18T15:52:46.080333+00:00,nfl_2026,2026_02_GB_NYJ,2026-09-20T17:00:00+00:00,Jets,Packers,AWAY_WIN,,,,polymarket-live,0.726526,,,,[],,,,,,,,,,,SKIP,NO_TRADE,WON,{},,,,,
2026-09-18,2026-09-18T15:52:46.080333+00:00,nfl_2026,2026_02_JAX_DEN,2026-09-20T20:05:00+00:00,Broncos,Jaguars,HOME_WIN,,,,polymarket-live,0.583532,,,,[],,,,,,,,,,,SKIP,NO_TRADE,WON,{},,,,,
2026-09-18,2026-09-18T15:52:46.080333+00:00,nfl_2026,2026_02_LV_LAC,2026-09-20T20:05:00+00:00,Chargers,Raiders,HOME_WIN,,,,polymarket-live,0.705997,,,,[],,,,,,,,,,,SKIP,NO_TRADE,LOST,{},,,,,
2026-09-18,2026-09-18T15:52:46.080333+00:00,nfl_2026,2026_02_MIA_SF,2026-09-20T20:25:00+00:00,49ers,Dolphins,HOME_WIN,,,,polymarket-live,0.698013,,,,[],,,,,,,,,,,SKIP,NO_TRADE,WON,{},,,,,
2026-09-18,2026-09-18T15:52:46.080333+00:00,nfl_2026,2026_02_MIN_CHI,2026-09-20T17:00:00+00:00,Bears,Vikings,AWAY_WIN,,,,polymarket-live,0.694968,,,,[],,,,,,,,,,,SKIP,NO_TRADE,WON,{},,,,,
2026-09-18,2026-09-18T15:52:46.080333+00:00,nfl_2026,2026_02_NO_BAL,2026-09-20T17:00:00+00:00,Ravens,Saints,HOME_WIN,,,,polymarket-live,0.790278,,,,[],,,,,,,,,,,SKIP,NO_TRADE,LOST,{},,,,,
2026-09-18,2026-09-18T15:52:46.080333+00:00,nfl_2026,2026_02_PHI_TEN,2026-09-20T17:00:00+00:00,Titans,Eagles,AWAY_WIN,,,,polymarket-live,0.929649,,,,[],,,,,,,,,,,SKIP,NO_TRADE,WON,{},,,,,
2026-09-18,2026-09-18T15:52:46.080333+00:00,nfl_2026,2026_02_PIT_NE,2026-09-20T17:00:00+00:00,Patriots,Steelers,AWAY_WIN,,,,polymarket-live,0.60309,,,,[],,,,,,,,,,,SKIP,NO_TRADE,LOST,{},,,,,
2026-09-18,2026-09-18T15:52:46.080333+00:00,nfl_2026,2026_02_SEA_ARI,2026-09-20T20:25:00+00:00,Cardinals,Seahawks,AWAY_WIN,,,,polymarket-live,0.836267,,,,[],,,,,,,,,,,SKIP,NO_TRADE,WON,{},,,,,
2026-09-18,2026-09-18T15:52:46.080333+00:00,nfl_2026,2026_02_WAS_DAL,2026-09-20T20:25:00+00:00,Cowboys,Commanders,HOME_WIN,,,,polymarket-live,0.587812,,,,[],,,,,,,,,,,SKIP,NO_TRADE,WON,{},,,,,
2026-09-19,2026-09-19T15:24:45.421662+00:00,nfl_2026,2026_02_CAR_ATL,2026-09-20T17:00:00+00:00,Falcons,Panthers,HOME_WIN,,,,polymarket-live,0.616138,,,,[],,,,,,,,,,,SKIP,NO_TRADE,LOST,{},,,,,
2026-09-19,2026-09-19T15:24:45.421662+00:00,nfl_2026,2026_02_CIN_HOU,2026-09-20T17:00:00+00:00,Texans,Bengals,AWAY_WIN,,,,polymarket-live,0.539451,,,,[],,,,,,,,,,,SKIP,NO_TRADE,WON,{},,,,,
2026-09-19,2026-09-19T15:24:45.421662+00:00,nfl_2026,2026_02_CLE_TB,2026-09-20T17:00:00+00:00,Buccaneers,Browns,HOME_WIN,,,,polymarket-live,0.603941,,,,[],,,,,,,,,,,SKIP,NO_TRADE,LOST,{},,,,,
2026-09-19,2026-09-19T15:24:45.421662+00:00,nfl_2026,2026_02_GB_NYJ,2026-09-20T17:00:00+00:00,Jets,Packers,AWAY_WIN,,,,polymarket-live,0.726526,,,,[],,,,,,,,,,,SKIP,NO_TRADE,WON,{},,,,,
2026-09-19,2026-09-19T15:24:45.421662+00:00,nfl_2026,2026_02_JAX_DEN,2026-09-20T20:05:00+00:00,Broncos,Jaguars,HOME_WIN,,,,polymarket-live,0.583532,,,,[],,,,,,,,,,,SKIP,NO_TRADE,WON,{},,,,,
2026-09-19,2026-09-19T15:24:45.421662+00:00,nfl_2026,2026_02_LV_LAC,2026-09-20T20:05:00+00:00,Chargers,Raiders,HOME_WIN,,,,polymarket-live,0.705997,,,,[],,,,,,,,,,,SKIP,NO_TRADE,LOST,{},,,,,
2026-09-19,2026-09-19T15:24:45.421662+00:00,nfl_2026,2026_02_MIA_SF,2026-09-20T20:25:00+00:00,49ers,Dolphins,HOME_WIN,,,,polymarket-live,0.698013,,,,[],,,,,,,,,,,SKIP,NO_TRADE,WON,{},,,,,
2026-09-19,2026-09-19T15:24:45.421662+00:00,nfl_2026,2026_02_MIN_CHI,2026-09-20T17:00:00+00:00,Bears,Vikings,AWAY_WIN,,,,polymarket-live,0.694968,,,,[],,,,,,,,,,,SKIP,NO_TRADE,WON,{},,,,,
2026-09-19,2026-09-19T15:24:45.421662+00:00,nfl_2026,2026_02_NO_BAL,2026-09-20T17:00:00+00:00,Ravens,Saints,HOME_WIN,,,,polymarket-live,0.790278,,,,[],,,,,,,,,,,SKIP,NO_TRADE,LOST,{},,,,,
2026-09-19,2026-09-19T15:24:45.421662+00:00,nfl_2026,2026_02_PHI_TEN,2026-09-20T17:00:00+00:00,Titans,Eagles,AWAY_WIN,,,,polymarket-live,0.929649,,,,[],,,,,,,,,,,SKIP,NO_TRADE,WON,{},,,,,
2026-09-19,2026-09-19T15:24:45.421662+00:00,nfl_2026,2026_02_PIT_NE,2026-09-20T17:00:00+00:00,Patriots,Steelers,AWAY_WIN,,,,polymarket-live,0.60309,,,,[],,,,,,,,,,,SKIP,NO_TRADE,LOST,{},,,,,
2026-09-19,2026-09-19T15:24:45.421662+00:00,nfl_2026,2026_02_SEA_ARI,2026-09-20T20:25:00+00:00,Cardinals,Seahawks,AWAY_WIN,,,,polymarket-live,0.836267,,,,[],,,,,,,,,,,SKIP,NO_TRADE,WON,{},,,,,
2026-09-19,2026-09-19T15:24:45.421662+00:00,nfl_2026,2026_02_WAS_DAL,2026-09-20T20:25:00+00:00,Cowboys,Commanders,HOME_WIN,,,,polymarket-live,0.587812,,,,[],,,,,,,,,,,SKIP,NO_TRADE,WON,{},,,,,
2026-09-20,2026-09-20T15:29:03.266683+00:00,nfl_2026,2026_02_CAR_ATL,2026-09-20T17:00:00+00:00,Falcons,Panthers,HOME_WIN,,,,polymarket-live,0.616138,,,,[],,,,,,,,,,,SKIP,NO_TRADE,LOST,{},,,,,
2026-09-20,2026-09-20T15:29:03.266683+00:00,nfl_2026,2026_02_CIN_HOU,2026-09-20T17:00:00+00:00,Texans,Bengals,AWAY_WIN,,,,polymarket-live,0.539451,,,,[],,,,,,,,,,,SKIP,NO_TRADE,WON,{},,,,,
2026-09-20,2026-09-20T15:29:03.266683+00:00,nfl_2026,2026_02_CLE_TB,2026-09-20T17:00:00+00:00,Buccaneers,Browns,HOME_WIN,,,,polymarket-live,0.603941,,,,[],,,,,,,,,,,SKIP,NO_TRADE,LOST,{},,,,,
2026-09-20,2026-09-20T15:29:03.266683+00:00,nfl_2026,2026_02_GB_NYJ,2026-09-20T17:00:00+00:00,Jets,Packers,AWAY_WIN,,,,polymarket-live,0.726526,,,,[],,,,,,,,,,,SKIP,NO_TRADE,WON,{},,,,,
2026-09-20,2026-09-20T15:29:03.266683+00:00,nfl_2026,2026_02_JAX_DEN,2026-09-20T20:05:00+00:00,Broncos,Jaguars,HOME_WIN,,,,polymarket-live,0.583532,,,,[],,,,,,,,,,,SKIP,NO_TRADE,WON,{},,,,,
2026-09-20,2026-09-20T15:29:03.266683+00:00,nfl_2026,2026_02_LV_LAC,2026-09-20T20:05:00+00:00,Chargers,Raiders,HOME_WIN,,,,polymarket-live,0.705997,,,,[],,,,,,,,,,,SKIP,NO_TRADE,LOST,{},,,,,
2026-09-20,2026-09-20T15:29:03.266683+00:00,nfl_2026,2026_02_MIA_SF,2026-09-20T20:25:00+00:00,49ers,Dolphins,HOME_WIN,,,,polymarket-live,0.698013,,,,[],,,,,,,,,,,SKIP,NO_TRADE,WON,{},,,,,
2026-09-20,2026-09-20T15:29:03.266683+00:00,nfl_2026,2026_02_MIN_CHI,2026-09-20T17:00:00+00:00,Bears,Vikings,AWAY_WIN,,,,polymarket-live,0.694968,,,,[],,,,,,,,,,,SKIP,NO_TRADE,WON,{},,,,,
2026-09-20,2026-09-20T15:29:03.266683+00:00,nfl_2026,2026_02_NO_BAL,2026-09-20T17:00:00+00:00,Ravens,Saints,HOME_WIN,,,,polymarket-live,0.790278,,,,[],,,,,,,,,,,SKIP,NO_TRADE,LOST,{},,,,,
2026-09-20,2026-09-20T15:29:03.266683+00:00,nfl_2026,2026_02_PHI_TEN,2026-09-20T17:00:00+00:00,Titans,Eagles,AWAY_WIN,,,,polymarket-live,0.929649,,,,[],,,,,,,,,,,SKIP,NO_TRADE,WON,{},,,,,
2026-09-20,2026-09-20T15:29:03.266683+00:00,nfl_2026,2026_02_PIT_NE,2026-09-20T17:00:00+00:00,Patriots,Steelers,AWAY_WIN,,,,polymarket-live,0.60309,,,,[],,,,,,,,,,,SKIP,NO_TRADE,LOST,{},,,,,
2026-09-20,2026-09-20T15:29:03.266683+00:00,nfl_2026,2026_02_SEA_ARI,2026-09-20T20:25:00+00:00,Cardinals,Seahawks,AWAY_WIN,,,,polymarket-live,0.836267,,,,[],,,,,,,,,,,SKIP,NO_TRADE,WON,{},,,,,
2026-09-20,2026-09-20T15:29:03.266683+00:00,nfl_2026,2026_02_WAS_DAL,2026-09-20T20:25:00+00:00,Cowboys,Commanders,HOME_WIN,,,,polymarket-live,0.587812,,,,[],,,,,,,,,,,SKIP,NO_TRADE,WON,{},,,,,
2026-09-21,2026-09-21T17:53:31.916280+00:00,nfl_2026,2026_02_NYG_LA,2026-09-22T00:15:00+00:00,Rams,Giants,HOME_WIN,,,,polymarket-live,0.729412,,,,[],,,,,,,,,,,SKIP,NO_TRADE,WON,{},,,,,
2026-09-22,2026-09-22T16:19:05.221781+00:00,nfl_2026,2026_03_ATL_GB,2026-09-25T00:15:00+00:00,Packers,Falcons,HOME_WIN,,,,polymarket-live,0.674907,,,,[],,,,,,,,,,,SKIP,NO_TRADE,LOST,{},,,,,
2026-09-23,2026-09-23T16:08:23.426100+00:00,nfl_2026,2026_03_ATL_GB,2026-09-25T00:15:00+00:00,Packers,Falcons,HOME_WIN,,,,polymarket-live,0.674907,,,,[],,,,,,,,,,,SKIP,NO_TRADE,LOST,{},,,,,
2026-09-24,2026-09-24T16:31:50.572059+00:00,nfl_2026,2026_03_ATL_GB,2026-09-25T00:15:00+00:00,Packers,Falcons,HOME_WIN,,,,polymarket-live,0.674907,,,,[],,,,,,,,,,,SKIP,NO_TRADE,LOST,{},,,,,
2026-09-25,2026-09-25T16:35:40.005659+00:00,nfl_2026,2026_03_ARI_SF,2026-09-27T20:05:00+00:00,49ers,Cardinals,HOME_WIN,,,,polymarket-live,0.839435,,,,[],,,,,,,,,,,SKIP,NO_TRADE,,{},,,,,
2026-09-25,2026-09-25T16:35:40.005659+00:00,nfl_2026,2026_03_BAL_DAL,2026-09-27T20:25:00+00:00,Cowboys,Ravens,AWAY_WIN,,,,polymarket-live,0.574548,,,,[],,,,,,,,,,,SKIP,NO_TRADE,,{},,,,,
2026-09-25,2026-09-25T16:35:40.005659+00:00,nfl_2026,2026_03_CAR_CLE,2026-09-27T17:00:00+00:00,Browns,Panthers,HOME_WIN,,,,polymarket-live,0.603387,,,,[],,,,,,,,,,,SKIP,NO_TRADE,,{},,,,,
2026-09-25,2026-09-25T16:35:40.005659+00:00,nfl_2026,2026_03_CIN_PIT,2026-09-27T17:00:00+00:00,Steelers,Bengals,AWAY_WIN,,,,polymarket-live,0.512193,,,,[],,,,,,,,,,,SKIP,NO_TRADE,,{},,,,,
2026-09-25,2026-09-25T16:35:40.005659+00:00,nfl_2026,2026_03_HOU_IND,2026-09-27T17:00:00+00:00,Colts,Texans,AWAY_WIN,,,,polymarket-live,0.66019,,,,[],,,,,,,,,,,SKIP,NO_TRADE,,{},,,,,
2026-09-25,2026-09-25T16:35:40.005659+00:00,nfl_2026,2026_03_KC_MIA,2026-09-27T17:00:00+00:00,Dolphins,Chiefs,AWAY_WIN,,,,polymarket-live,0.746628,,,,[],,,,,,,,,,,SKIP,NO_TRADE,,{},,,,,
2026-09-25,2026-09-25T16:35:40.005659+00:00,nfl_2026,2026_03_LAC_BUF,2026-09-27T17:00:00+00:00,Bills,Chargers,HOME_WIN,,,,polymarket-live,0.766914,,,,[],,,,,,,,,,,SKIP,NO_TRADE,,{},,,,,
2026-09-25,2026-09-25T16:35:40.005659+00:00,nfl_2026,2026_03_LV_NO,2026-09-27T20:25:00+00:00,Saints,Raiders,HOME_WIN,,,,polymarket-live,0.550262,,,,[],,,,,,,,,,,SKIP,NO_TRADE,,{},,,,,
