fixture_id,season,kickoff_utc,home_team_id,away_team_id,condition_id,home_token_id,away_token_id,snapshot_utc,home_price_t24h,fees_enabled
2024_01_WAS_TB,2024,2024-09-08T20:25:00+00:00,TB,WAS,0x4184b911bde81c5dec5a972626640ebcd522eb2e47f5dccbf2d77f229d4f6ed9,12622445984199730142334075459281469800108731482574713288487734954301942809464,94976697928156161959569591660305118499833680442848326032038764458131388108902,2024-09-07T20:20:02+00:00,0.63,False
2024_01_LA_DET,2024,2024-09-09T00:20:00+00:00,DET,LA,0x1d517b0f8156207d3cdbd6a8691de86f2b013b3812c216100203c91f75ff08bb,80969616619271538564849605624625362466377119827018769489761801443495292740650,110587602726686776904101901043524296385076630249090421837460458789224238872780,2024-09-08T00:15:02+00:00,0.665,False
2024_01_NYJ_SF,2024,2024-09-10T00:15:00+00:00,SF,NYJ,0x5906417c5adbafee37c4ecbb89a5ec860930a135d42a9f18ad1163ed7b08539a,89739113260723644594011944005027077239132559546592326789289449299426566223790,106599698976197360025703350333313959737929740925522126533461224117624788643168,2024-09-09T00:10:02+00:00,0.645,False
2024_02_BUF_MIA,2024,2024-09-13T00:15:00+00:00,MIA,BUF,0xca4898518746987457d80d96f7531b918414f8b1b9d361e6d011461d07201be4,13044428917325405452037610189017123896429534771271596356378551637470183968424,112946767940531533506754378893192242330515186839961922757639681066565565830931,2024-09-12T00:10:02+00:00,0.56,False
2024_02_IND_GB,2024,2024-09-15T17:00:00+00:00,GB,IND,0x62a027ebe52693150b0bf6fffe69ed065ef269ae392418576abcd8df3fe521a3,4285891354192796975343171569141871018200682712044056344851335991839278817905,41098712981526026094821856733165698378961919593854703281144780268793633932231,2024-09-14T16:55:02+00:00,0.43,False
2024_02_SEA_NE,2024,2024-09-15T17:00:00+00:00,NE,SEA,0xe65e20750773b7d1d006b90697b0affc8946cbc673c4f921b08f14f8fc70ad3e,249051146183692542830715497213377241156274349876067798810092273222198916148,40162604906895728976137394993568395459971749532343961475081449119224818433998,2024-09-14T16:55:02+00:00,0.38,False
2024_02_CLE_JAX,2024,2024-09-15T17:00:00+00:00,JAX,CLE,0xc72e7716ef254edc034a6c25ab6d8791ee9f858394851c6de00e24cf774d6024,42535660663897228916088359538021002122197121489819965157337106718147566605946,106531637783036297046286865703018529439322738622959373812230669454943244477822,2024-09-14T16:55:02+00:00,0.595,False
2024_02_NO_DAL,2024,2024-09-15T17:00:00+00:00,DAL,NO,0x017df324230a7e4f2792536319803e995afac1e3d8b2da946612d5a5233f7d41,74064957655343289847077609039818146207974732565313911093259498584482757438182,40175331807367275870764709901660319481029957427757631012954850253012692566059,2024-09-14T16:55:02+00:00,0.71,False
2024_02_LAC_CAR,2024,2024-09-15T17:00:00+00:00,CAR,LAC,0x99e65b09100575db283ecae76910312cbd66c1d4fe9e2459a22135bb51a7077e,22033354316291579033388809060347345719765672394244179655868426513015507844812,84031515747041988125959894994621829846039409022773252545825783875789736664437,2024-09-14T16:55:02+00:00,0.315,False
2024_02_TB_DET,2024,2024-09-15T17:00:00+00:00,DET,TB,0xb8af154cab512b8323367dba0620040f1c39281b2f66e36f4f3559814dd015c4,103600844910067274993902652509585787111928426872086391398506048930595549132839,70268028202413514325863316121996671922525575457783676859450538084682159368173,2024-09-14T16:55:02+00:00,0.76,False
2024_02_SF_MIN,2024,2024-09-15T17:00:00+00:00,MIN,SF,0xa84e39e7407fe99b0bd40044ebb384bca68b74bc0ddc47a771e9feeb0b262c02,5879412196002770882280425193209188735618104206038170141499682091270553504657,18467565217511356142772725174072775835538348394919202927422318903980509608302,2024-09-14T16:55:02+00:00,0.325,False
2024_02_NYG_WAS,2024,2024-09-15T17:00:00+00:00,WAS,NYG,0x1de298f909a4d4b4b42c2f428c5d028dbc0c8c606cfd692aa116c69a4ab63346,65455367686987871671311324600569148744447877251627244914729048029379288926857,105731799946491289537923258880808332818080214141900629503015692374582110321348,2024-09-14T16:55:02+00:00,0.53,False
2024_02_NYJ_TEN,2024,2024-09-15T17:00:00+00:00,TEN,NYJ,0xf77eb0eefbb6f4f3160b1a7bae3da902f1297786be7cb74797c2788f3c1dd444,12449374569795498871977806080663330544620145043393621367887337548163398183957,26937896162934748303822263340039389008056650328248657540790109016545045143402,2024-09-14T16:55:02+00:00,0.365,False
2024_02_LV_BAL,2024,2024-09-15T17:00:00+00:00,BAL,LV,0xfec0062eb32622dd29fd82d3e6e90e4907021e166636b915880d3085c0a7751d,42400599501443622997996213115322814244504647478634912191199108681271941328451,35749218629515643696073750396718539409072409473418666341965908642787157454790,2024-09-14T16:55:02+00:00,0.795,False
2024_02_LA_ARI,2024,2024-09-15T20:05:00+00:00,ARI,LA,0x31233564f67d76c00bd9fe2bf0d4fd9490d0988d2633bb5303088ac86a9782b1,84928361248772696000374633724262319799413939799264258264371236294618622040133,42889031942339329668485365159467987645091210804269790051424360981523590218225,2024-09-14T20:00:02+00:00,0.51,False
2024_02_CIN_KC,2024,2024-09-15T20:25:00+00:00,KC,CIN,0x0f57082a94f7dc3c3bd2bea1dc5f55c7b3f4b1886254027ba1ac314d40bf201f,12355987512877429673929504340401012335986334862167202722803591485179314630846,27335719555520127744932237882056010694650709077702892165670032809886805866933,2024-09-14T20:20:02+00:00,0.705,False
2024_02_PIT_DEN,2024,2024-09-15T20:25:00+00:00,DEN,PIT,0x4ba4df57f1b400a5eeb1ac62f2e684bca2f3bc5843b9f2f07125334f4f7747dc,35296130173094475160325086684369881612230103655205220486555711658911392575894,36363190182713363751630319381901733290877944248146011916249122795391922358442,2024-09-14T20:20:02+00:00,0.43,False
2024_02_CHI_HOU,2024,2024-09-16T00:20:00+00:00,HOU,CHI,0x83c0226137dd64d6bfc583aebd16950e4d16ddc6a6da785dcd5c3805dff2d0e6,77256366755125285369836434435184575008231295755176594003330753914116258738262,37946806814826346311728252606795543744960722768880871781587038386141318622855,2024-09-15T00:15:01+00:00,0.72,False
2024_02_ATL_PHI,2024,2024-09-17T00:15:00+00:00,PHI,ATL,0x54eff4c60c8b11048ba974f9bb96234b682c2c565b645b4edecc6234c5ae5cda,74541810964973803044433154422821612306893626839776760913199568079403776568923,93721633167696943846547389545162800613748371877799010944903017246192562902447,2024-09-16T00:10:02+00:00,0.705,False
2024_03_NE_NYJ,2024,2024-09-20T00:15:00+00:00,NYJ,NE,0x5bb5af1799c00bb0457265306e8d86853e502497923a0eb4e6704d3b296b8d96,34413692082042863139763762306907271908856060022517713988312003715279562149329,31489368954819068232816908090208247013618761741675420754244053605021319581405,2024-09-19T00:10:02+00:00,0.705,False
2024_03_DEN_TB,2024,2024-09-22T17:00:00+00:00,TB,DEN,0x103fa51edb3629ddfa0454dfd2521b9dd595c13f0f48434ab5325f897c36a5cf,33204400898491466271041864737209711450178440265984858947504344745678310742352,32434084701880982892337366066667368074525332507627999166548615489232296943884,2024-09-21T16:55:02+00:00,0.715,False
2024_03_GB_TEN,2024,2024-09-22T17:00:00+00:00,TEN,GB,0x34e342f2f3c299d78c0728b9f72ebbcb0eee597345f98e163c3b673b9308a39d,42518522135102778833443573455504226258146980982373982288669794709111768675000,98293236951678192131806615176108050858929868293774867477665550730409114228390,2024-09-21T16:55:02+00:00,0.575,False
2024_03_LAC_PIT,2024,2024-09-22T17:00:00+00:00,PIT,LAC,0x15642633c4a040c162082a2a0ef533aa98fd1e36703b29522002676a646243d4,43296157556608263390149665343968598742766144561999559730325008913065121820404,114341120731667042856871076260291639433712240112438012154180509421709484794515,2024-09-21T16:55:02+00:00,0.585,False
2024_03_HOU_MIN,2024,2024-09-22T17:00:00+00:00,MIN,HOU,0xdf1b68ea6212c051591e189caee9545d1ce132aa9384f41d5b4116222b94d2b3,29070926232220986269472494225672105354295235965055895559699792845169587469911,103838231266507423840295454256105545476708160498436853027434400472521916110203,2024-09-21T16:55:02+00:00,0.465,False
2024_03_CHI_IND,2024,2024-09-22T17:00:00+00:00,IND,CHI,0x18eaf2284aac18152bef60a8d60bc67baa806e9f13676b395f7922bd70b4589d,25419709852736631244083767511939004562811996430131023675819850006992736363743,6014608001029694659842570558656550267046762439242264011711635813422505605604,2024-09-21T16:55:02+00:00,0.515,False
2024_03_PHI_NO,2024,2024-09-22T17:00:00+00:00,NO,PHI,0x105d010dd18eefdfa9a45230586dc7a436b90130c1482f61e118789d38e794cf,97708467162825368939450855855786489626752724343902103764831254229298126312488,69543229051003046668714769695522419489066656771952244216746198971116338608936,2024-09-21T16:55:02+00:00,0.575,False
2024_03_NYG_CLE,2024,2024-09-22T17:00:00+00:00,CLE,NYG,0x073c48ea05aad528c3e0fa72629550c7256a54b9b5646adbc259627535a752ba,113391109160241173047484508429998767602071383462077810072713706746592644233637,37856537141174304184836720749257785295637559503063982749641839529800136051384,2024-09-21T16:55:02+00:00,0.715,False
2024_03_MIA_SEA,2024,2024-09-22T20:05:00+00:00,SEA,MIA,0x884bff7c5d6501c00b5172fbd314f404f6016033005a9a5f14daa57731e37022,63850771438416072132716060106393835041917755972381034701879526697104380733393,54236987188996376065225056728473933086233547976096249389744379907499922820935,2024-09-21T20:00:02+00:00,0.665,False
2024_03_CAR_LV,2024,2024-09-22T20:05:00+00:00,LV,CAR,0x8abe25bd661e0c22c57c64be6c7dfb86ca9f35ba7c9cd48b828b4b03d45ea057,7775108952134391711872408167058312180542523782817728412178337712904916916693,57679755312487330947806718855744452523121098118200996252184977658374333736277,2024-09-21T20:00:02+00:00,0.695,False
2024_03_DET_ARI,2024,2024-09-22T20:25:00+00:00,ARI,DET,0x7c8ebb1e419333ac91793baf21b277d9d7c06f402340c0047d3ac092742d8aad,35649644718845736066716696379423636921054349243236429195236350438081946643868,9689504161440437017390393836453746975910036707796607773618633044101169873540,2024-09-21T20:20:02+00:00,0.425,False
2024_03_SF_LA,2024,2024-09-22T20:25:00+00:00,LA,SF,0x2857c3220d39c5027597520757d2656eeb76bb400fcc02c18065745935df81a2,50985070471752244954726744229723028770444884823361727849109295458013327673286,35301139564691708565395971751843293539760934474202382083682726312694028993681,2024-09-21T20:20:02+00:00,0.275,False
2024_03_BAL_DAL,2024,2024-09-22T20:25:00+00:00,DAL,BAL,0x37c117260de106df94b971e3fe99ffde3d3cb58a693aa36fdb881602c942f850,47239660289944302771189699278980733775890102688980067689534458427339577712216,9721304357244205560052926952240935417567029429602706837344417686665154179664,2024-09-21T20:20:02+00:00,0.485,False
2024_03_KC_ATL,2024,2024-09-23T00:20:00+00:00,ATL,KC,0x05d4740cce1eca97cd4729f8195793bbb086420feddb68b24df1a43fc8d93a2b,115117736756607804655339032450893844546760294297242299196293610822616985027152,20392052696115872194907977775582005777859265233023949083039618883392770015206,2024-09-22T00:15:02+00:00,0.395,False
2024_03_JAX_BUF,2024,2024-09-23T23:30:00+00:00,BUF,JAX,0xdf8ee7efcddc952e3b2f0ad127bf368b6f5866041ed448b9478b46cf407a37ee,87621384332039699595140931462154322909181322631030002584090620775722344937903,33586052365932724666095421529189298986370259615825525121671393670275424348254,2024-09-22T23:25:02+00:00,0.69,False
2024_03_WAS_CIN,2024,2024-09-24T00:15:00+00:00,CIN,WAS,0x0acb9c9e2267f849236855b919dbf4be7ab44bfa8ac30a813580404cdee8c459,99214839001630489850259700051019075364377832612326792155969335299208798280574,1781750921294200124038814033300049757623809034539799431125153228456179306180,2024-09-23T00:10:02+00:00,0.76,False
2024_04_DAL_NYG,2024,2024-09-27T00:15:00+00:00,NYG,DAL,0x652913133a6f632326d2e7c5e60527a9a669bc71f44a1eeec3c31b6db7d5cda7,54283007212914572893413484651421353989343981154437785159441670116509122149268,107249215137896732067379991446700687327523815354230498072270448815021360289877,2024-09-26T00:10:02+00:00,0.305,False
2024_04_LA_CHI,2024,2024-09-29T17:00:00+00:00,CHI,LA,0x272f7df2f13caf5ace7d4f17dd137cd44b496487aa8540dd7620ec520baa0b26,44887963322674143400068385639545354952513188916759815705731625062826742875133,16795883943394919658952799515491893188739446600105600948033388269709165684054,2024-09-28T16:55:02+00:00,0.59,False
2024_04_JAX_HOU,2024,2024-09-29T17:00:00+00:00,HOU,JAX,0xfa7290587067f8d1ceb9ceae72efeb6fb6f4c10d93d73f4634f2e74310b3628e,15517783225706623700407228844494920727276638752910636263912100692937977726503,37762491874283855964002247011596644048567538103336495084723134344829897158714,2024-09-28T16:55:02+00:00,0.705,False
2024_04_PHI_TB,2024,2024-09-29T17:00:00+00:00,TB,PHI,0xebff4b1708c508716258e6303b0a05ea43f4ed62a1dfe430831e83d5c2386dcd,100603912003450594354639254042998223332595357053645843715786974489345244704625,96836116181343139233091858943958204926989160663562486159206813749262205861731,2024-09-28T16:55:02+00:00,0.47,False
2024_04_DEN_NYJ,2024,2024-09-29T17:00:00+00:00,NYJ,DEN,0x5b2339d72e8f02392b5a74693e02934150353feb901c5196e921a40d0a4367dc,54494954476042742467677271411218514834151561480056010397369301468671539485463,29058206375761907004585010237750806748087087735662044540219096726709482123996,2024-09-28T16:55:02+00:00,0.77,False
2024_04_CIN_CAR,2024,2024-09-29T17:00:00+00:00,CAR,CIN,0xa4a7aa6dd85b4d4fab1e1f2ba4a4eccf506526db0c8a4433f0e6f225092c0010,88219863013962824945108125939386457485983436591973324821443950178095397400226,104962067119067672511538276904332608802170708063500040050072623515925703819832,2024-09-28T16:55:02+00:00,0.33,False
2024_04_NO_ATL,2024,2024-09-29T17:00:00+00:00,ATL,NO,0xcbe2d0aac9664d45eb36a19f54225eeb579ecd62937b253a6bb096395a443c8a,83164974513476058179717148447736602895471877914465751130214515182410248557464,101191812239025560257337415118649260648886216909909519584335094538874709290597,2024-09-28T16:55:02+00:00,0.575,False
2024_04_PIT_IND,2024,2024-09-29T17:00:00+00:00,IND,PIT,0x1e26117dc82f914260700a10b5e022cc1d570848b515158e625d0930945afe67,88702509094542887298090436761336190971453472441313636645636310916372808527668,62415203184963905525787417236791501436309860113716519419132316370308322056939,2024-09-28T16:55:02+00:00,0.45,False
2024_04_MIN_GB,2024,2024-09-29T17:00:00+00:00,GB,MIN,0x9f8142a1fa632341d611b5f3ee1403d358150e4b598c972232f721bde5edfa0d,50176432305661175368796318270174578244331373983170738158603431492190242502203,51257360938832374003798896548786639541539092520737476985903075709587758203211,2024-09-28T16:55:02+00:00,0.57,False
2024_04_WAS_ARI,2024,2024-09-29T20:05:00+00:00,ARI,WAS,0xf480adf1c942b5e4aa5ff9e51db8be777a8da7faefb80dd6da1085c3ba59ba0e,101771354714952933725406545947477226618884168359426673289165895903959843190038,24746170431097929093869487183133198601731851498306963205853275860970892059043,2024-09-28T20:00:02+00:00,0.63,False
2024_04_NE_SF,2024,2024-09-29T20:05:00+00:00,SF,NE,0x667965f785612624876538361c301d384cbee1a5ce89dc544619e01560403a72,6211489402613648405883634624118580213161502383931084629349306049955813808050,6900090882135735369353574525821693403729720434140078446024940514785343455597,2024-09-28T20:00:02+00:00,0.835,False
2024_04_KC_LAC,2024,2024-09-29T20:25:00+00:00,LAC,KC,0x0a5311b34d89ffccce641ae149eab72b5b74b057d1e11bd95d028813a38907dc,17584513282975592758055632883622701380907152657234153900097642867888217396798,15293470523782447187081368812806300052781516968816382819199251969486653874559,2024-09-28T20:20:02+00:00,0.255,False
2024_04_CLE_LV,2024,2024-09-29T20:25:00+00:00,LV,CLE,0x7fa31e54b19d2d046dfa6c673453678ef944e624b6ebd1162111e9e1d5f62fdc,22803709040293780955255594102472076792392425175425933643825419821362703725891,25941635751661391110171817156837451498094414184264229816402464509985384686685,2024-09-28T20:20:02+00:00,0.445,False
2024_04_BUF_BAL,2024,2024-09-30T00:20:00+00:00,BAL,BUF,0xf2a81980abbc8cd3d287ecc144cf2a362f0a882f0fb6e106879907d194f678f3,55104724526332336753976725534364612474293879154159871404415352478399812429170,32849097119085017273557568074191646449655173959796463565813401474028672867184,2024-09-29T00:15:02+00:00,0.575,False
2024_04_TEN_MIA,2024,2024-09-30T23:30:00+00:00,MIA,TEN,0x6f278af04fa068bb6e63159a2751a9cff9f094e54e0c916cb4b980fe949378dc,14010907959990875487273662360861321672398682986871175626532712222269513314399,86059223306081355966944202420979777439467872761839106456643003927178734865717,,,False
2024_04_SEA_DET,2024,2024-10-01T00:15:00+00:00,DET,SEA,0xdbe900186aaef649b672e407d4a8901e7a5f4da166cdb92d06ff583811c37c82,6466262968059839936795038639548890460016694366348827149956014123873476799537,5017186126487518518409016152056477996163517582334230387103542325713273949004,,,False
2024_05_TB_ATL,2024,2024-10-04T00:15:00+00:00,ATL,TB,0xa6d683bafb25ddcef6bd522d3224b781ee5a12f00ea7235246ebf052926304ba,112262093378819504163644347199832302345177657590200933141529419985820580355440,43935103598931900898760136907162115315419767465902515843442985856070061945998,2024-10-03T00:10:02+00:00,0.535,False
2024_05_NYJ_MIN,2024,2024-10-06T13:30:00+00:00,MIN,NYJ,0x827178bf213dfd8a2455e02e8051d625a8800f6a27f30a2273f71b75ba072776,93534135094122224963784589790815158083206405972289399696339270767399090007435,83715625967730848339280493652792587669258327599142396803604536195419044234314,2024-10-05T13:25:02+00:00,0.565,False
2024_05_MIA_NE,2024,2024-10-06T17:00:00+00:00,NE,MIA,0xc8c3142d66974bf4e5ca9c2f7d94dcdcf02e224ba7cd6605e46c84f0645edc18,52532881572839960334968916350023689508051687057499546081919881468207740549997,72681964610566370887348945504412865550757216659505641698985251310109130558934,2024-10-05T16:55:02+00:00,0.5,False
2024_05_CLE_WAS,2024,2024-10-06T17:00:00+00:00,WAS,CLE,0xeaef908665e72fae2032305f89a3e243a5dbccf61a83e759452a77a85d84e078,18260842671447892988216643037702750198301007370979069156996848465830075948792,54712578376153658156632492370418232649490717251660517154269676756525590174392,2024-10-05T16:55:02+00:00,0.605,False
2024_05_IND_JAX,2024,2024-10-06T17:00:00+00:00,JAX,IND,0x5996331b3e590b911eeb06462c0f2136c9b045f571d6993c2fbbaff6e4327924,93891777186181465807774985332295735958359094913845856410092719044524846567234,43489918057550000433868230615601128309677187056848053622700738112513190027946,2024-10-05T16:55:02+00:00,0.5925,False
2024_05_CAR_CHI,2024,2024-10-06T17:00:00+00:00,CHI,CAR,0x350ec8e72d395546f9659ca24d0268b2af2773515886e14643df6c7041788572,53830444576956583961372274175106969214121738205117271546627574455515586407044,96036151813021424791637727052239107903696388821521456151899388950076553712896,2024-10-05T16:55:02+00:00,0.655,False
2024_05_BAL_CIN,2024,2024-10-06T17:00:00+00:00,CIN,BAL,0x5b1ab931423c81a7c11b9d177fa91cb807950af379acaebed48f04cbb7437ade,21241544191876410341785226294596023743764856697844292076456045343468965881163,111767239034386969205501582207953686672599844490841718057225314084547707428315,2024-10-05T16:55:02+00:00,0.4465,False
2024_05_BUF_HOU,2024,2024-10-06T17:00:00+00:00,HOU,BUF,0xb1cd505a867ae9e24c1157781d042a792ef8403971c278b5325b394aa0fca0b9,70293030075620456909049212533706981238434015751998267033137045732548362664250,10880417953032999986932966339120089498983334069487349346404223568515725344223,2024-10-05T16:55:02+00:00,0.515,False
2024_05_LV_DEN,2024,2024-10-06T20:05:00+00:00,DEN,LV,0x7213669db30a8d7bff707924a3eca707e8b322591fd36f7d5b144d325eaf4be6,70965030602073396340046658649325625242535566895897598589703519296229486044356,75238097050057108575756597684760164626830841985839928427483271103406247838396,2024-10-05T20:00:02+00:00,0.58,False
2024_05_ARI_SF,2024,2024-10-06T20:05:00+00:00,SF,ARI,0x20438a23054ddd3ad183fbd5ff39adb591542166e9d26834b7388d596b12169c,99328932189784349715918272088695313174863069220342017109127870028283498863879,100657695114399733822439230715874575454756352655563193641991591314038124028276,2024-10-05T20:00:02+00:00,0.76,False
2024_05_GB_LA,2024,2024-10-06T20:25:00+00:00,LA,GB,0xa318825526391723e6fd92aa410ed4b5003c94078640ddd1424eacdaeef3d782,19340011216566973528020168382581783867550086572445908681037728427243939218708,66172833317159466135444973080922149228818672771102228236330110033688866104203,2024-10-05T20:20:02+00:00,0.395,False
2024_05_NYG_SEA,2024,2024-10-06T20:25:00+00:00,SEA,NYG,0x66830748471f3878af5e49e473243738e08da96510c6a4562d577b3ec73cd90b,21304215243603296581030989320474021932672053929848703082188929952469601130426,86703224893545731784376015450191009444318055828724358412589961447788499525752,2024-10-05T20:20:02+00:00,0.745,False
2024_05_DAL_PIT,2024,2024-10-07T00:20:00+00:00,PIT,DAL,0xc61afd46c5ffa9188ea7ad2ef8693515599cf478005f1645f9871d9753d963b4,111603051538160281005410628116503018566384525320998990573136669528941362818839,9472741763728792682355590730394605697018018774686991696024719759275385505761,2024-10-06T00:15:02+00:00,0.57,False
2024_05_NO_KC,2024,2024-10-08T00:15:00+00:00,KC,NO,0xf0b8bc70ec24f2cf4ba963ed41c39720a9b1252fc94bd718ecaace148b4fad2d,81832680359761030394334217016584659828148257974707588309805342480280654222972,35329366988954503780929166848209859391720163203110288996913667656463262795748,2024-10-07T00:10:02+00:00,0.69,False
2024_06_SF_SEA,2024,2024-10-11T00:15:00+00:00,SEA,SF,0x2400bad21aba16b8df50cc547dd7456ea36093385723c047171cbf3ec01e0581,3353835316854814113424317146426514974226306389687084995238290763234639765116,84749532824176787246161926550737341863267257860078195690181544672667691636276,2024-10-10T00:10:02+00:00,0.37,False
2024_06_JAX_CHI,2024,2024-10-13T13:30:00+00:00,CHI,JAX,0xfa23230e360f8272411b201f88e0cc8dd2eeda197bba8ce3b13a7a3335864b79,47679933675085958093767646282264670613340761876578876396283990774666017553937,112875564417665965710077793966257586485236028934322755269583352701102772678318,2024-10-12T13:25:02+00:00,0.515,False
2024_06_CLE_PHI,2024,2024-10-13T17:00:00+00:00,PHI,CLE,0xf9f96c6bce32326586e1f54ad59b177059e8a318c8d5150c2abb9756ef733b68,30474679671034757842042853203301911326424618523216891695235431120296353436908,51528489517997223438243725385673677487082728020674236135988569273100214698495,2024-10-12T16:55:02+00:00,0.805,False
2024_06_HOU_NE,2024,2024-10-13T17:00:00+00:00,NE,HOU,0x1240b5ab786aef07bfcd213c37b39850fcd348fc36911dad09b0dd1ed2cfeea0,77790209189531664837010525952432167074513386034427180324321604348221705997221,23796767569356027351497890766856387096507932370044657115666293566211754887060,2024-10-12T16:55:02+00:00,0.275,False
2024_06_WAS_BAL,2024,2024-10-13T17:00:00+00:00,BAL,WAS,0x6e19b38352a70f0cf9d0d920fbc46d42d7cb572e096c7170045c271062dbe1e9,7215121400431513312261471602358844787345107856623812256723212858810387821381,61186186729800197953082772217340203812346635860077708640611607689167918915387,2024-10-12T16:55:02+00:00,0.725,False
2024_06_TB_NO,2024,2024-10-13T17:00:00+00:00,NO,TB,0xf948de37d9852fda726e5e8fbc5953cd02c4ee9dccdca83d31a5ce1a4d446b28,58053079298902477032929607424312785971740927434333006049095787095912724312965,92990727329701750287898352796254317726185763422661038118041237571566351055259,2024-10-12T16:55:02+00:00,0.365,False
2024_06_IND_TEN,2024,2024-10-13T17:00:00+00:00,TEN,IND,0x0e9810da2384deb579bd0ceaa58c2bca386bb1ead6c316efed25783c888217c6,655713825710349465333836825932734129843817839890177409225581738386734724010,15934149557727007335870930378426959726445376568875207093474968173840931332048,2024-10-12T16:55:02+00:00,0.575,False
2024_06_ARI_GB,2024,2024-10-13T17:00:00+00:00,GB,ARI,0xfcdd8e4f36a1b58c2cec363bfb3446285aea63e8df18e6dfca2171511a2eb6cf,24464265246679321739778136366795696186850668346291282765009771830556732126492,94399477846966117609158497231534645142635495102700654749266668121356141690938,2024-10-12T16:55:02+00:00,0.685,False
